========================================
  SIMULATION CONFIGURATION
========================================
  Total servers (P + S):    10
[Processing][t=4882] Request completed at time 4882
[Processing][t=4882] Request completed at time 4882
[Processing][t=4883] Request completed at time 4883
[Streaming][t=4890] Request completed at time 4890
[Streaming][t=4890] Request completed at time 4890
[Processing][t=4891] Request completed at time 4891
[Streaming][t=4891] Request completed at time 4891
[Streaming][t=4893] Request completed at time 4893
[Processing][t=4895] Request completed at time 4895
[Processing][t=4897] Request completed at time 4897
[Streaming][t=4897] Request completed at time 4897
[Streaming][t=4897] Server removed, total servers: 7
[Streaming][t=4901] Request completed at time 4901
[Processing][t=4912] Request completed at time 4912
[Streaming][t=4914] Request completed at time 4914
[Processing][t=4915] Request completed at time 4915
[Streaming][t=4915] Request completed at time 4915
[Streaming][t=4916] Request completed at time 4916
[Processing][t=4919] Request completed at time 4919
[Processing][t=4919] Request completed at time 4919
[Processing][t=4923] Request completed at time 4923
[Streaming][t=4923] Request completed at time 4923
[Streaming][t=4924] Request completed at time 4924
[Processing][t=4928] Request completed at time 4928
[Processing][t=4929] Request completed at time 4929
[Processing][t=4931] Request completed at time 4931
[Streaming][t=4935] Request completed at time 4935
[Processing][t=4945] Request completed at time 4945
[Processing][t=4949] Request completed at time 4949
[Streaming][t=4949] Request completed at time 4949
[Streaming][t=4949] Request completed at time 4949
[Streaming][t=4954] Request completed at time 4954
[Streaming][t=4956] Request completed at time 4956
[Processing][t=4962] Request completed at time 4962
[Processing][t=4964] Couldn't remove a server (all busy)
[Processing][t=4965] Request completed at time 4965
[Streaming][t=4965] Request completed at time 4965
[Streaming][t=4966] Request completed at time 4966
[Processing][t=4967] Request completed at time 4967
[Streaming][t=4969] Request completed at time 4969
[Streaming][t=4970] Request completed at time 4970
[Processing][t=4971] Request completed at time 4971
[Processing][t=4975] Request completed at time 4975
[Processing][t=4978] Request completed at time 4978
[Processing][t=4978] Request completed at time 4978
[Processing][t=4986] Request completed at time 4986
[Streaming][t=4989] Request completed at time 4989
[Streaming][t=4990] Request completed at time 4990
[Streaming][t=4995] Request completed at time 4995
[Streaming][t=4995] Request completed at time 4995
[Streaming][t=4997] Couldn't remove a server (all busy)
[Processing][t=4998] Request completed at time 4998
[Processing][t=5002] Request completed at time 5002
[Processing][t=5002] Request completed at time 5002
[Streaming][t=5002] Request completed at time 5002
[Streaming][t=5009] Request completed at time 5009
[Processing][t=5010] Request completed at time 5010
[Processing][t=5010] Request completed at time 5010
[Streaming][t=5014] Request completed at time 5014
[Processing][t=5015] Request completed at time 5015
[Streaming][t=5017] Request completed at time 5017
[Processing][t=5019] Request completed at time 5019
[Streaming][t=5019] Request completed at time 5019
[Processing][t=5022] Request completed at time 5022
[Processing][t=5031] Request completed at time 5031
[Processing][t=5032] Request completed at time 5032
[Processing][t=5036] Request completed at time 5036
[Streaming][t=5036] Request completed at time 5036
[Streaming][t=5037] Request completed at time 5037
[Processing][t=5040] Request completed at time 5040
[Streaming][t=5041] Request completed at time 5041
[Streaming][t=5042] Request completed at time 5042
[Streaming][t=5047] Request completed at time 5047
[Processing][t=5051] Request completed at time 5051
[Streaming][t=5051] Request completed at time 5051
[Processing][t=5052] Request completed at time 5052
[Processing][t=5057] Request completed at time 5057
[Streaming][t=5058] Request completed at time 5058
[Processing][t=5059] Request completed at time 5059
[Streaming][t=5060] Request completed at time 5060
[Processing][t=5061] Request completed at time 5061
[Processing][t=5062] Request completed at time 5062
[Streaming][t=5062] Request completed at time 5062
[Streaming][t=5063] Request completed at time 5063
[Processing][t=5064] Request completed at time 5064
[Processing][t=5064] Server removed, total servers: 7
[Processing][t=5066] Request completed at time 5066
[Processing][t=5069] Request completed at time 5069
[Streaming][t=5070] Request completed at time 5070
[Processing][t=5071] Request completed at time 5071
[Processing][t=5075] Request completed at time 5075
[Streaming][t=5078] Request completed at time 5078
[Processing][t=5081] Request completed at time 5081
[Streaming][t=5081] Request completed at time 5081
[Processing][t=5082] Request completed at time 5082
[Streaming][t=5085] Request completed at time 5085
[Processing][t=5088] Request completed at time 5088
[Streaming][t=5092] Request completed at time 5092
[Streaming][t=5097] Request completed at time 5097
[Streaming][t=5097] Server removed, total servers: 6
[Streaming][t=5099] Request completed at time 5099
[Processing][t=5100] Request completed at time 5100
[Streaming][t=5101] Request completed at time 5101
[Streaming][t=5104] Request completed at time 5104
[Processing][t=5108] Request completed at time 5108
[Processing][t=5111] Request completed at time 5111
[Processing][t=5114] Request completed at time 5114
[Streaming][t=5114] Request completed at time 5114
[Processing][t=5117] Request completed at time 5117
[Processing][t=5120] Request completed at time 5120
[Streaming][t=5122] Request completed at time 5122
[Streaming][t=5124] Request completed at time 5124
[Processing][t=5125] Request completed at time 5125
[Streaming][t=5126] Request completed at time 5126
[Processing][t=5128] Request completed at time 5128
[Processing][t=5136] Request completed at time 5136
[Processing][t=5138] Request completed at time 5138
[Processing][t=5142] Request completed at time 5142
[Streaming][t=5146] Request completed at time 5146
[Processing][t=5149] Request completed at time 5149
[Streaming][t=5149] Request completed at time 5149
[Streaming][t=5154] Request completed at time 5154
[Processing][t=5157] Request completed at time 5157
[Streaming][t=5159] Request completed at time 5159
[Processing][t=5161] Request completed at time 5161
[Processing][t=5164] Couldn't remove a server (all busy)
[Streaming][t=5166] Request completed at time 5166
[Processing][t=5168] Request completed at time 5168
[Streaming][t=5172] Request completed at time 5172
[Processing][t=5173] Request completed at time 5173
[Processing][t=5177] Request completed at time 5177
[Streaming][t=5181] Request completed at time 5181
[Streaming][t=5181] Request completed at time 5181
[Processing][t=5182] Request completed at time 5182
[Processing][t=5182] Request completed at time 5182
[Streaming][t=5182] Request completed at time 5182
[Processing][t=5189] Request completed at time 5189
[Streaming][t=5196] Request completed at time 5196
[Processing][t=5197] Request completed at time 5197
[Streaming][t=5197] Couldn't remove a server (all busy)
[Processing][t=5198] Request completed at time 5198
[Processing][t=5198] Request completed at time 5198
[Processing][t=5202] Request completed at time 5202
[Streaming][t=5210] Request completed at time 5210
[Processing][t=5213] Request completed at time 5213
[Processing][t=5213] Request completed at time 5213
[Streaming][t=5213] Request completed at time 5213
[Processing][t=5218] Request completed at time 5218
[Processing][t=5223] Request completed at time 5223
[Streaming][t=5223] Request completed at time 5223
[Processing][t=5224] Request completed at time 5224
[Processing][t=5225] Request completed at time 5225
[Streaming][t=5227] Request completed at time 5227
[Streaming][t=5230] Request completed at time 5230
[Processing][t=5236] Request completed at time 5236
[Processing][t=5238] Request completed at time 5238
[Streaming][t=5238] Request completed at time 5238
[Streaming][t=5240] Request completed at time 5240
[Processing][t=5244] Request completed at time 5244
[Streaming][t=5244] Request completed at time 5244
[Streaming][t=5248] Request completed at time 5248
[Processing][t=5249] Request completed at time 5249
[Streaming][t=5254] Request completed at time 5254
[Streaming][t=5256] Request completed at time 5256
[Streaming][t=5258] Request completed at time 5258
[Streaming][t=5261] Request completed at time 5261
[Processing][t=5264] Couldn't remove a server (all busy)
[Processing][t=5265] Request completed at time 5265
[Streaming][t=5270] Request completed at time 5270
[Processing][t=5271] Request completed at time 5271
[Processing][t=5272] Request completed at time 5272
[Processing][t=5275] Request completed at time 5275
[Streaming][t=5276] Request completed at time 5276
[Processing][t=5277] Request completed at time 5277
[Processing][t=5281] Request completed at time 5281
[Processing][t=5286] Request completed at time 5286
[Processing][t=5288] Request completed at time 5288
[Streaming][t=5291] Request completed at time 5291
[Streaming][t=5293] Request completed at time 5293
[Streaming][t=5297] Couldn't remove a server (all busy)
[Processing][t=5299] Request completed at time 5299
[Processing][t=5299] Request completed at time 5299
[Streaming][t=5301] Request completed at time 5301
[Processing][t=5304] Request completed at time 5304
[Streaming][t=5304] Request completed at time 5304
[Streaming][t=5307] Request completed at time 5307
[Processing][t=5309] Request completed at time 5309
[Processing][t=5312] Request completed at time 5312
[Streaming][t=5313] Request completed at time 5313
[Streaming][t=5320] Request completed at time 5320
[Streaming][t=5324] Request completed at time 5324
[Processing][t=5327] Request completed at time 5327
[Streaming][t=5328] Request completed at time 5328
[Processing][t=5329] Request completed at time 5329
[Streaming][t=5333] Request completed at time 5333
[Processing][t=5340] Request completed at time 5340
[Processing][t=5341] Request completed at time 5341
[Processing][t=5345] Request completed at time 5345
[Streaming][t=5346] Request completed at time 5346
[Streaming][t=5347] Request completed at time 5347
[Processing][t=5350] Request completed at time 5350
[Streaming][t=5355] Request completed at time 5355
[Streaming][t=5357] Request completed at time 5357
[Processing][t=5360] Request completed at time 5360
[Processing][t=5364] Couldn't remove a server (all busy)
[Streaming][t=5365] Request completed at time 5365
[Processing][t=5366] Request completed at time 5366
[Processing][t=5370] Request completed at time 5370
[Processing][t=5371] Request completed at time 5371
[Streaming][t=5372] Request completed at time 5372
[Processing][t=5374] Request completed at time 5374
[Streaming][t=5374] Request completed at time 5374
[Streaming][t=5375] Request completed at time 5375
[Streaming][t=5376] Request completed at time 5376
[Processing][t=5378] Request completed at time 5378
[Processing][t=5383] Request completed at time 5383
[Processing][t=5387] Request completed at time 5387
[Streaming][t=5387] Request completed at time 5387
[Streaming][t=5387] Request completed at time 5387
[Processing][t=5396] Request completed at time 5396
[Streaming][t=5397] Couldn't remove a server (all busy)
[Processing][t=5398] Request completed at time 5398
[Processing][t=5399] Request completed at time 5399
[Processing][t=5407] Request completed at time 5407
[Streaming][t=5407] Request completed at time 5407
[Processing][t=5408] Request completed at time 5408
[Processing][t=5409] Request completed at time 5409
[Streaming][t=5414] Request completed at time 5414
[Streaming][t=5415] Request completed at time 5415
[Streaming][t=5417] Request completed at time 5417
[Streaming][t=5420] Request completed at time 5420
[Processing][t=5423] Request completed at time 5423
[Processing][t=5423] Request completed at time 5423
[Processing][t=5424] Request completed at time 5424
[Streaming][t=5425] Request completed at time 5425
[Processing][t=5430] Request completed at time 5430
[Streaming][t=5434] Request completed at time 5434
[Processing][t=5435] Request completed at time 5435
[Processing][t=5436] Request completed at time 5436
[Streaming][t=5440] Request completed at time 5440
[Streaming][t=5442] Request completed at time 5442
[Processing][t=5445] Request completed at time 5445
[Streaming][t=5448] Request completed at time 5448
[Processing][t=5450] Request completed at time 5450
[Streaming][t=5450] Request completed at time 5450
[Processing][t=5451] Request completed at time 5451
[Streaming][t=5452] Request completed at time 5452
[Processing][t=5453] Request completed at time 5453
[Processing][t=5456] Request completed at time 5456
[Processing][t=5464] Couldn't remove a server (all busy)
[Streaming][t=5466] Request completed at time 5466
[Streaming][t=5469] Request completed at time 5469
[Streaming][t=5469] Request completed at time 5469
[Streaming][t=5470] Request completed at time 5470
[Streaming][t=5470] Request completed at time 5470
[Processing][t=5472] Request completed at time 5472
[Processing][t=5476] Request completed at time 5476
[Processing][t=5480] Request completed at time 5480
[Streaming][t=5481] Request completed at time 5481
[Processing][t=5482] Request completed at time 5482
[Streaming][t=5485] Request completed at time 5485
[Processing][t=5486] Request completed at time 5486
[Processing][t=5489] Request completed at time 5489
[Streaming][t=5489] Request completed at time 5489
[Processing][t=5497] Request completed at time 5497
[Streaming][t=5497] Couldn't remove a server (all busy)
[Processing][t=5501] Request completed at time 5501
[Streaming][t=5503] Request completed at time 5503
[Processing][t=5504] Request completed at time 5504
[Streaming][t=5504] Request completed at time 5504
[Streaming][t=5510] Request completed at time 5510
[Processing][t=5511] Request completed at time 5511
[Processing][t=5514] Request completed at time 5514
[Processing][t=5519] Request completed at time 5519
[Streaming][t=5519] Request completed at time 5519
[Streaming][t=5521] Request completed at time 5521
[Processing][t=5523] Request completed at time 5523
[Processing][t=5532] Request completed at time 5532
[Streaming][t=5532] Request completed at time 5532
[Streaming][t=5534] Request completed at time 5534
[Processing][t=5540] Request completed at time 5540
[Processing][t=5540] Request completed at time 5540
[Processing][t=5542] Request completed at time 5542
[Processing][t=5542] Request completed at time 5542
[Processing][t=5542] Request completed at time 5542
[Streaming][t=5544] Request completed at time 5544
[Streaming][t=5545] Request completed at time 5545
[Processing][t=5549] Request completed at time 5549
[Streaming][t=5551] Request completed at time 5551
[Processing][t=5556] Request completed at time 5556
[Processing][t=5558] Request completed at time 5558
[Processing][t=5560] Request completed at time 5560
[Processing][t=5564] Couldn't remove a server (all busy)
[Streaming][t=5566] Request completed at time 5566
[Streaming][t=5568] Request completed at time 5568
[Streaming][t=5571] Request completed at time 5571
[Processing][t=5578] Request completed at time 5578
[Processing][t=5579] Request completed at time 5579
[Streaming][t=5584] Request completed at time 5584
[Processing][t=5588] Request completed at time 5588
[Processing][t=5589] Request completed at time 5589
[Processing][t=5589] Request completed at time 5589
[Processing][t=5594] Request completed at time 5594
[Streaming][t=5594] Request completed at time 5594
[Streaming][t=5595] Request completed at time 5595
[Streaming][t=5597] Request completed at time 5597
[Processing][t=5605] Request completed at time 5605
[Streaming][t=5605] Request completed at time 5605
[Processing][t=5606] Request completed at time 5606
[Streaming][t=5609] Request completed at time 5609
[Processing][t=5613] Request completed at time 5613
[Processing][t=5617] Request completed at time 5617
[Streaming][t=5618] Request completed at time 5618
[Streaming][t=5623] Request completed at time 5623
[Streaming][t=5624] Request completed at time 5624
[Processing][t=5625] Request completed at time 5625
[Processing][t=5632] Request completed at time 5632
[Processing][t=5633] Request completed at time 5633
[Streaming][t=5633] Request completed at time 5633
[Processing][t=5634] Request completed at time 5634
[Streaming][t=5635] Request completed at time 5635
[Streaming][t=5637] Request completed at time 5637
[Streaming][t=5646] Request completed at time 5646
[Processing][t=5648] Request completed at time 5648
[Processing][t=5651] Request completed at time 5651
[Streaming][t=5655] Request completed at time 5655
[Streaming][t=5655] Request completed at time 5655
[Processing][t=5661] Request completed at time 5661
[Processing][t=5663] Request completed at time 5663
[Processing][t=5664] Request completed at time 5664
[Streaming][t=5669] Request completed at time 5669
[Streaming][t=5669] Request completed at time 5669
[Streaming][t=5676] Request completed at time 5676
[Streaming][t=5681] Request completed at time 5681
[Processing][t=5683] Request completed at time 5683
[Streaming][t=5686] Request completed at time 5686
[Processing][t=5687] Request completed at time 5687
[Processing][t=5688] Request completed at time 5688
[Processing][t=5690] Request completed at time 5690
[Processing][t=5690] Request completed at time 5690
[Streaming][t=5696] Request completed at time 5696
[Processing][t=5698] Request completed at time 5698
[Streaming][t=5698] Request completed at time 5698
[Processing][t=5701] Request completed at time 5701
[Processing][t=5701] Request completed at time 5701
[Streaming][t=5704] Request completed at time 5704
[Streaming][t=5711] Request completed at time 5711
[Streaming][t=5714] Request completed at time 5714
[Processing][t=5715] Request completed at time 5715
[Processing][t=5722] Request completed at time 5722
[Streaming][t=5722] Request completed at time 5722
[Streaming][t=5728] Request completed at time 5728
[Processing][t=5729] Request completed at time 5729
[Processing][t=5734] Request completed at time 5734
[Streaming][t=5734] Request completed at time 5734
[Streaming][t=5736] Request completed at time 5736
[Processing][t=5740] Request completed at time 5740
[Streaming][t=5743] Request completed at time 5743
[Processing][t=5746] Request completed at time 5746
[Processing][t=5747] Request completed at time 5747
[Processing][t=5747] Request completed at time 5747
[Streaming][t=5750] Request completed at time 5750
[Processing][t=5756] Request completed at time 5756
[Processing][t=5760] Request completed at time 5760
[Streaming][t=5761] Request completed at time 5761
[Streaming][t=5763] Request completed at time 5763
[Streaming][t=5764] Request completed at time 5764
[Streaming][t=5765] Request completed at time 5765
[Streaming][t=5767] Request completed at time 5767
[Processing][t=5773] Request completed at time 5773
[Processing][t=5778] Request completed at time 5778
[Processing][t=5781] Request completed at time 5781
[Processing][t=5782] Request completed at time 5782
[Streaming][t=5783] Request completed at time 5783
[Processing][t=5787] Request completed at time 5787
[Streaming][t=5789] Request completed at time 5789
[Processing][t=5793] Request completed at time 5793
[Processing][t=5799] Request completed at time 5799
[Streaming][t=5801] Request completed at time 5801
[Streaming][t=5802] Request completed at time 5802
[Processing][t=5803] Request completed at time 5803
[Streaming][t=5806] Request completed at time 5806
[Streaming][t=5811] Request completed at time 5811
[Streaming][t=5812] Request completed at time 5812
[Streaming][t=5816] Request completed at time 5816
[Processing][t=5817] Request completed at time 5817
[Processing][t=5818] Request completed at time 5818
[Processing][t=5822] Request completed at time 5822
[Processing][t=5826] Request completed at time 5826
[Processing][t=5830] Request completed at time 5830
[Processing][t=5833] Request completed at time 5833
[Streaming][t=5834] Request completed at time 5834
[Processing][t=5838] Request completed at time 5838
[Streaming][t=5838] Server added, total servers: 7
[Streaming][t=5839] Request completed at time 5839
[Processing][t=5845] Request completed at time 5845
[Streaming][t=5851] Request completed at time 5851
[Streaming][t=5856] Request completed at time 5856
[Streaming][t=5857] Request completed at time 5857
[Streaming][t=5860] Request completed at time 5860
[Processing][t=5862] Request completed at time 5862
[Processing][t=5863] Request completed at time 5863
[Streaming][t=5863] Request completed at time 5863
[Processing][t=5864] Request completed at time 5864
[Processing][t=5866] Request completed at time 5866
[Streaming][t=5870] Request completed at time 5870
[Streaming][t=5871] Request completed at time 5871
[Streaming][t=5872] Request completed at time 5872
[Processing][t=5874] Request completed at time 5874
[Processing][t=5875] Request completed at time 5875
[Processing][t=5879] Request completed at time 5879
[Processing][t=5881] Request completed at time 5881
[Processing][t=5885] Request completed at time 5885
[Streaming][t=5886] Request completed at time 5886
[Streaming][t=5886] Request completed at time 5886
[Streaming][t=5886] Request completed at time 5886
[Processing][t=5892] Request completed at time 5892
[Processing][t=5898] Request completed at time 5898
[Streaming][t=5899] Request completed at time 5899
[Streaming][t=5903] Request completed at time 5903
[Processing][t=5907] Request completed at time 5907
[Processing][t=5913] Request completed at time 5913
[Processing][t=5914] Request completed at time 5914
[Streaming][t=5917] Request completed at time 5917
[Streaming][t=5919] Request completed at time 5919
[Processing][t=5920] Request completed at time 5920
[Processing][t=5920] Request completed at time 5920
[Streaming][t=5922] Request completed at time 5922
[Streaming][t=5924] Request completed at time 5924
[Streaming][t=5932] Request completed at time 5932
[Processing][t=5938] Request completed at time 5938
[Streaming][t=5938] Request completed at time 5938
[Processing][t=5940] Request completed at time 5940
[Streaming][t=5940] Request completed at time 5940
[Processing][t=5941] Request completed at time 5941
[Processing][t=5942] Request completed at time 5942
[Processing][t=5948] Request completed at time 5948
[Processing][t=5951] Request completed at time 5951
[Processing][t=5951] Server added, total servers: 8
[Streaming][t=5951] Request completed at time 5951
[Streaming][t=5951] Request completed at time 5951
[Processing][t=5953] Request completed at time 5953
[Streaming][t=5955] Request completed at time 5955
[Streaming][t=5956] Request completed at time 5956
[Processing][t=5957] Request completed at time 5957
[Streaming][t=5957] Request completed at time 5957
[Processing][t=5963] Request completed at time 5963
[Streaming][t=5963] Request completed at time 5963
[Processing][t=5968] Request completed at time 5968
[Processing][t=5976] Request completed at time 5976
[Processing][t=5979] Request completed at time 5979
[Streaming][t=5979] Request completed at time 5979
[Processing][t=5982] Request completed at time 5982
[Streaming][t=5983] Request completed at time 5983
[Processing][t=5984] Request completed at time 5984
[Processing][t=5989] Request completed at time 5989
[Processing][t=5992] Request completed at time 5992
[Streaming][t=5992] Request completed at time 5992
[Processing][t=5993] Request completed at time 5993
[Streaming][t=5999] Server added, total servers: 8
[Streaming][t=6001] Request completed at time 6001
[Streaming][t=6005] Request completed at time 6005
[Processing][t=6006] Request completed at time 6006
[Streaming][t=6007] Request completed at time 6007
[Streaming][t=6011] Request completed at time 6011
[Processing][t=6013] Request completed at time 6013
[Processing][t=6014] Request completed at time 6014
[Streaming][t=6016] Request completed at time 6016
[Streaming][t=6019] Request completed at time 6019
[Streaming][t=6025] Request completed at time 6025
[Processing][t=6026] Request completed at time 6026
[Processing][t=6026] Request completed at time 6026
[Streaming][t=6027] Request completed at time 6027
[Streaming][t=6036] Request completed at time 6036
[Processing][t=6037] Request completed at time 6037
[Processing][t=6041] Request completed at time 6041
[Streaming][t=6042] Request completed at time 6042
[Processing][t=6044] Request completed at time 6044
[Processing][t=6047] Request completed at time 6047
[Streaming][t=6049] Request completed at time 6049
[Processing][t=6050] Request completed at time 6050
[Streaming][t=6050] Request completed at time 6050
[Streaming][t=6056] Request completed at time 6056
[Streaming][t=6058] Request completed at time 6058
[Processing][t=6059] Request completed at time 6059
[Processing][t=6063] Request completed at time 6063
[Streaming][t=6064] Request completed at time 6064
[Processing][t=6065] Request completed at time 6065
[Streaming][t=6067] Request completed at time 6067
[Streaming][t=6073] Request completed at time 6073
[Streaming][t=6074] Request completed at time 6074
[Processing][t=6075] Request completed at time 6075
[Streaming][t=6076] Request completed at time 6076
[Streaming][t=6078] Request completed at time 6078
[Processing][t=6079] Request completed at time 6079
[Processing][t=6082] Request completed at time 6082
[Streaming][t=6082] Request completed at time 6082
[Processing][t=6084] Request completed at time 6084
[Streaming][t=6084] Request completed at time 6084
[Streaming][t=6085] Request completed at time 6085
[Processing][t=6091] Request completed at time 6091
[Processing][t=6093] Request completed at time 6093
[Processing][t=6095] Request completed at time 6095
[Processing][t=6096] Request completed at time 6096
[Streaming][t=6096] Request completed at time 6096
[Streaming][t=6101] Request completed at time 6101
[Streaming][t=6101] Request completed at time 6101
[Streaming][t=6101] Request completed at time 6101
[Streaming][t=6107] Request completed at time 6107
[Streaming][t=6108] Request completed at time 6108
[Processing][t=6109] Request completed at time 6109
[Processing][t=6111] Request completed at time 6111
[Streaming][t=6113] Request completed at time 6113
[Streaming][t=6117] Request completed at time 6117
[Processing][t=6119] Request completed at time 6119
[Processing][t=6120] Request completed at time 6120
[Processing][t=6121] Request completed at time 6121
[Processing][t=6122] Request completed at time 6122
[Streaming][t=6125] Request completed at time 6125
[Processing][t=6131] Request completed at time 6131
[Streaming][t=6136] Request completed at time 6136
[Processing][t=6139] Request completed at time 6139
[Processing][t=6141] Request completed at time 6141
[Streaming][t=6143] Request completed at time 6143
[Processing][t=6145] Request completed at time 6145
[Streaming][t=6149] Request completed at time 6149
[Processing][t=6151] Request completed at time 6151
[Streaming][t=6151] Request completed at time 6151
[Processing][t=6154] Request completed at time 6154
[Streaming][t=6159] Request completed at time 6159
[Streaming][t=6160] Request completed at time 6160
[Streaming][t=6161] Request completed at time 6161
[Processing][t=6162] Request completed at time 6162
[Streaming][t=6163] Request completed at time 6163
[Streaming][t=6165] Request completed at time 6165
[Processing][t=6166] Request completed at time 6166
[Processing][t=6167] Request completed at time 6167
[Streaming][t=6169] Request completed at time 6169
[Processing][t=6170] Request completed at time 6170
[Processing][t=6174] Request completed at time 6174
[Streaming][t=6175] Request completed at time 6175
[Streaming][t=6179] Request completed at time 6179
[Streaming][t=6182] Request completed at time 6182
[Processing][t=6185] Request completed at time 6185
[Processing][t=6187] Request completed at time 6187
[Streaming][t=6190] Request completed at time 6190
[Processing][t=6191] Request completed at time 6191
[Streaming][t=6192] Request completed at time 6192
[Processing][t=6195] Request completed at time 6195
[Streaming][t=6197] Request completed at time 6197
[Processing][t=6200] Request completed at time 6200
[Processing][t=6200] Request completed at time 6200
[Streaming][t=6200] Request completed at time 6200
[Processing][t=6203] Request completed at time 6203
[Streaming][t=6205] Request completed at time 6205
[Processing][t=6212] Request completed at time 6212
[Streaming][t=6214] Request completed at time 6214
[Streaming][t=6214] Request completed at time 6214
[Processing][t=6216] Request completed at time 6216
[Streaming][t=6216] Request completed at time 6216
[Processing][t=6218] Request completed at time 6218
[Streaming][t=6220] Request completed at time 6220
[Processing][t=6221] Request completed at time 6221
[Streaming][t=6222] Request completed at time 6222
[Streaming][t=6224] Request completed at time 6224
[Streaming][t=6225] Request completed at time 6225
[Streaming][t=6225] Request completed at time 6225
[Processing][t=6226] Request completed at time 6226
[Streaming][t=6227] Request completed at time 6227
[Processing][t=6232] Request completed at time 6232
[Processing][t=6232] Request completed at time 6232
[Processing][t=6233] Request completed at time 6233
[Streaming][t=6233] Request completed at time 6233
[Streaming][t=6235] Request completed at time 6235
[Streaming][t=6238] Request completed at time 6238
[Streaming][t=6238] Request completed at time 6238
[Streaming][t=6238] Request completed at time 6238
[Streaming][t=6240] Request completed at time 6240
[Processing][t=6242] Request completed at time 6242
[Processing][t=6243] Request completed at time 6243
[Processing][t=6253] Request completed at time 6253
[Processing][t=6257] Request completed at time 6257
[Processing][t=6261] Request completed at time 6261
[Processing][t=6271] Request completed at time 6271
[Streaming][t=6272] Request completed at time 6272
[Streaming][t=6275] Request completed at time 6275
[Streaming][t=6276] Request completed at time 6276
[Streaming][t=6278] Request completed at time 6278
[Processing][t=6280] Request completed at time 6280
[Streaming][t=6280] Request completed at time 6280
[Processing][t=6282] Request completed at time 6282
[Processing][t=6282] Request completed at time 6282
[Streaming][t=6284] Request completed at time 6284
[Streaming][t=6285] Request completed at time 6285
[Processing][t=6287] Request completed at time 6287
[Streaming][t=6288] Request completed at time 6288
[Processing][t=6289] Request completed at time 6289
[Streaming][t=6289] Request completed at time 6289
[Streaming][t=6290] Request completed at time 6290
[Processing][t=6291] Request completed at time 6291
[Processing][t=6296] Request completed at time 6296
[Streaming][t=6298] Request completed at time 6298
[Processing][t=6299] Request completed at time 6299
[Processing][t=6304] Request completed at time 6304
[Streaming][t=6304] Request completed at time 6304
[Processing][t=6305] Request completed at time 6305
[Streaming][t=6305] Request completed at time 6305
[Processing][t=6306] Request completed at time 6306
[Processing][t=6308] Request completed at time 6308
[Processing][t=6310] Request completed at time 6310
[Streaming][t=6312] Request completed at time 6312
[Processing][t=6314] Request completed at time 6314
[Processing][t=6317] Request completed at time 6317
[Streaming][t=6317] Request completed at time 6317
[Streaming][t=6317] Request completed at time 6317
[Processing][t=6318] Request completed at time 6318
[Streaming][t=6322] Request completed at time 6322
[Processing][t=6324] Request completed at time 6324
[Processing][t=6326] Request completed at time 6326
[Streaming][t=6328] Request completed at time 6328
[Processing][t=6330] Request completed at time 6330
[Processing][t=6330] Request completed at time 6330
[Streaming][t=6333] Request completed at time 6333
[Streaming][t=6336] Request completed at time 6336
[Streaming][t=6337] Request completed at time 6337
[Streaming][t=6338] Request completed at time 6338
[Processing][t=6340] Request completed at time 6340
[Processing][t=6341] Request completed at time 6341
[Processing][t=6341] Request completed at time 6341
[Streaming][t=6341] Request completed at time 6341
[Processing][t=6342] Request completed at time 6342
[Processing][t=6347] Request completed at time 6347
[Streaming][t=6350] Request completed at time 6350
[Processing][t=6353] Request completed at time 6353
[Streaming][t=6353] Request completed at time 6353
[Processing][t=6354] Request completed at time 6354
[Streaming][t=6364] Request completed at time 6364
[Streaming][t=6367] Request completed at time 6367
[Streaming][t=6369] Request completed at time 6369
[Processing][t=6370] Request completed at time 6370
[Processing][t=6371] Request completed at time 6371
[Streaming][t=6374] Request completed at time 6374
[Processing][t=6378] Request completed at time 6378
[Streaming][t=6379] Request completed at time 6379
[Processing][t=6382] Request completed at time 6382
[Processing][t=6382] Request completed at time 6382
[Processing][t=6388] Request completed at time 6388
[Processing][t=6388] Request completed at time 6388
[Streaming][t=6389] Request completed at time 6389
[Processing][t=6392] Request completed at time 6392
[Streaming][t=6393] Request completed at time 6393
[Streaming][t=6395] Request completed at time 6395
[Processing][t=6397] Request completed at time 6397
[Processing][t=6397] Request completed at time 6397
[Streaming][t=6397] Request completed at time 6397
[Processing][t=6398] Request completed at time 6398
[Processing][t=6400] Request completed at time 6400
[Processing][t=6403] Request completed at time 6403
[Streaming][t=6405] Request completed at time 6405
[Processing][t=6411] Request completed at time 6411
[Streaming][t=6411] Request completed at time 6411
[Processing][t=6412] Request completed at time 6412
[Streaming][t=6413] Request completed at time 6413
[Processing][t=6415] Request completed at time 6415
[Streaming][t=6420] Request completed at time 6420
[Processing][t=6421] Request completed at time 6421
[Processing][t=6421] Request completed at time 6421
[Processing][t=6422] Request completed at time 6422
[Processing][t=6425] Request completed at time 6425
[Streaming][t=6426] Request completed at time 6426
[Processing][t=6427] Request completed at time 6427
[Streaming][t=6428] Request completed at time 6428
[Streaming][t=6430] Request completed at time 6430
[Processing][t=6432] Request completed at time 6432
[Streaming][t=6434] Request completed at time 6434
[Streaming][t=6436] Request completed at time 6436
[Processing][t=6441] Request completed at time 6441
[Processing][t=6442] Request completed at time 6442
